league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2526,Espanyol,Marko Dmitrović,SRB,GK,33.0,1992.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,97.4,37,90.0,37,0,,1,1.22,42.0,54.0,-12.0,-0.32,-0.32,0.0,0.0,5.0,0.0,0.0,0.0,2.0,,,0.0,54.0,1.46,187.0,133.0,71.1,12.0,9.0,16.0,10.0,27.0,5.0,5.0,0.0,0.0,0.0
ESP-La Liga,2526,Espanyol,Miguel Ángel Rubio,ESP,DF,27.0,1998.0,12.0,1.0,206.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,2.3,1.0,2.0,1.0,50.0,0.87,0.44,0.5,1.0,0.0,0.0,17.0,6.0,1,90.0,1,11,11.0,26,1.17,4.0,5.0,-1.0,-0.44,-0.13,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Omar El Hilali,MAR,DF,21.0,2003.0,36.0,32.0,2826.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.06,0.06,0.0,0.06,31.4,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,79.0,82.6,32,87.0,26,4,13.0,1,1.28,34.0,46.0,-12.0,-0.38,-0.38,0.0,44.0,24.0,3.0,57.0,39.0,55.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Pere Milla,ESP,"MF,FW",32.0,1992.0,33.0,24.0,1973.0,21.9,7.0,1.0,8.0,7.0,0.0,0.0,6.0,1.0,0.32,0.05,0.36,0.32,0.36,21.9,7.0,59.0,21.0,35.6,2.69,0.96,0.12,0.33,0.0,0.0,60.0,57.7,24,73.0,1,9,26.0,2,1.33,27.0,23.0,4.0,0.18,1.18,0.0,24.0,38.0,10.0,36.0,18.0,24.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Pol Lozano,ESP,MF,25.0,1999.0,33.0,28.0,2157.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,12.0,1.0,0.08,0.04,0.13,0.08,0.13,24.0,2.0,17.0,5.0,29.4,0.71,0.21,0.12,0.4,0.0,0.0,65.0,63.1,28,74.0,10,5,15.0,2,1.33,30.0,36.0,-6.0,-0.25,0.18,1.0,64.0,29.0,0.0,29.0,23.0,19.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Ramón Terrats,ESP,MF,24.0,2000.0,29.0,12.0,1030.0,11.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,11.4,1.0,15.0,3.0,20.0,1.31,0.26,0.07,0.33,0.0,0.0,36.0,30.1,12,63.0,0,17,16.0,5,1.03,10.0,21.0,-11.0,-0.96,-0.92,0.0,15.0,22.0,1.0,30.0,11.0,13.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Roberto Férnandez,ESP,FW,23.0,2002.0,38.0,25.0,2382.0,26.5,7.0,3.0,10.0,6.0,1.0,1.0,3.0,0.0,0.26,0.11,0.38,0.23,0.34,26.5,7.0,59.0,23.0,39.0,2.23,0.87,0.12,0.3,1.0,1.0,63.0,69.6,25,80.0,10,13,30.0,0,1.21,27.0,35.0,-8.0,-0.3,0.04,0.0,40.0,47.0,9.0,9.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Rubén,ESP,"DF,MF",24.0,2001.0,21.0,8.0,812.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,9.0,0.0,8.0,1.0,12.5,0.89,0.11,0.0,0.0,0.0,0.0,39.0,23.7,8,74.0,2,13,17.0,17,1.29,10.0,10.0,0.0,0.0,0.41,0.0,11.0,12.0,2.0,36.0,10.0,10.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Tyrhys Dolan,ENG,MF,23.0,2001.0,36.0,28.0,2415.0,26.8,2.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0,0.07,0.19,0.26,0.07,0.26,26.8,2.0,34.0,12.0,35.3,1.27,0.45,0.06,0.17,0.0,0.0,67.0,70.6,28,76.0,3,8,36.0,0,1.11,32.0,39.0,-7.0,-0.26,0.19,1.0,37.0,46.0,5.0,105.0,15.0,35.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Espanyol,Urko González,ESP,MF,24.0,2001.0,35.0,28.0,2623.0,29.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,29.1,0.0,18.0,1.0,5.6,0.62,0.03,0.0,0.0,0.0,0.0,75.0,76.7,28,88.0,23,7,22.0,0,1.2,32.0,45.0,-13.0,-0.45,-0.56,0.0,42.0,42.0,1.0,12.0,29.0,33.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Abdel Abqar,MAR,DF,26.0,1999.0,23.0,17.0,1437.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.13,0.13,0.0,0.13,16.0,0.0,7.0,1.0,14.3,0.44,0.06,0.0,0.0,0.0,0.0,62.0,42.0,17,75.0,7,6,26.0,0,1.17,15.0,14.0,1.0,0.06,0.38,0.0,30.0,36.0,1.0,2.0,20.0,17.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Abu Kamara,ENG,MF,22.0,2003.0,12.0,1.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,4.0,1.0,25.0,1.41,0.35,0.0,0.0,0.0,0.0,21.0,7.5,1,45.0,0,11,19.0,10,0.83,0.0,3.0,-3.0,-1.05,-0.97,0.0,2.0,4.0,2.0,9.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Adrián Liso,ESP,"FW,MF",20.0,2005.0,28.0,21.0,1702.0,18.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.16,0.0,0.16,0.16,0.16,18.9,3.0,26.0,10.0,38.5,1.37,0.53,0.12,0.3,0.0,0.0,61.0,49.8,21,75.0,4,7,18.0,6,1.36,13.0,18.0,-5.0,-0.26,-0.21,1.0,39.0,43.0,16.0,42.0,4.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Alejandro Mestanza,ESP,MF,20.0,2004.0,3.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,1.27,0.0,0.0,,0.0,0.0,24.0,2.1,1,56.0,0,2,8.0,0,0.33,1.0,1.0,0.0,0.0,0.16,0.0,1.0,2.0,1.0,4.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Alex Sola,ESP,"DF,FW",26.0,1999.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,13.0,0.4,0,,0,1,13.0,2,3.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Allan Nyom,CMR,DF,37.0,1988.0,15.0,7.0,523.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.17,0.17,0.0,0.17,5.8,0.0,3.0,1.0,33.3,0.52,0.17,0.0,0.0,0.0,0.0,35.0,15.3,7,68.0,2,8,6.0,15,1.63,8.0,8.0,0.0,0.0,0.19,0.0,13.0,8.0,1.0,8.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Borja Mayoral,ESP,FW,28.0,1997.0,16.0,12.0,1058.0,11.8,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.34,0.09,0.43,0.34,0.43,11.8,4.0,15.0,7.0,46.7,1.28,0.6,0.27,0.57,0.0,1.0,66.0,30.9,12,81.0,6,4,21.0,5,0.94,9.0,15.0,-6.0,-0.51,-0.51,0.0,6.0,7.0,11.0,6.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Christantus Uche,NGA,FW,22.0,2003.0,3.0,3.0,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.33,0.33,0.67,0.33,0.67,3.0,1.0,6.0,1.0,16.7,2.0,0.33,0.17,1.0,0.0,0.0,90.0,7.9,3,90.0,3,0,,0,2.0,4.0,4.0,0.0,0.0,0.17,0.0,10.0,8.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Coba da Costa,ESP,MF,23.0,2002.0,14.0,2.0,348.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,5.0,1.0,20.0,1.29,0.26,0.0,0.0,0.0,0.0,25.0,10.2,2,56.0,0,12,20.0,7,0.86,2.0,3.0,-1.0,-0.26,-0.11,0.0,7.0,6.0,2.0,23.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Damián,ESP,MF,22.0,2003.0,3.0,2.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,50.0,4.4,2,71.0,1,1,9.0,2,2.0,3.0,2.0,1.0,0.6,0.79,0.0,4.0,0.0,0.0,0.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,David Soria,ESP,GK,32.0,1993.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,100.0,38,90.0,38,0,,0,1.34,32.0,38.0,-6.0,-0.16,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,38.0,1.0,154.0,115.0,75.3,15.0,6.0,17.0,12.0,31.6,4.0,1.0,2.0,1.0,66.7
ESP-La Liga,2526,Getafe,Davinchi,ESP,DF,17.0,2007.0,14.0,7.0,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,4.0,2.0,50.0,0.51,0.26,0.0,0.0,0.0,0.0,50.0,20.5,7,73.0,3,7,27.0,3,1.29,5.0,10.0,-5.0,-0.64,-0.61,0.0,27.0,2.0,0.0,20.0,7.0,17.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Diego Rico,ESP,DF,32.0,1993.0,28.0,18.0,1758.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,11.0,1.0,9.1,0.56,0.05,0.0,0.0,0.0,0.0,63.0,51.4,18,86.0,15,10,21.0,9,1.41,17.0,23.0,-6.0,-0.31,-0.31,0.0,22.0,35.0,1.0,66.0,33.0,29.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Djené,TOG,"DF,MF",33.0,1991.0,34.0,32.0,2578.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,0.0,0.14,0.0,0.0,,0.0,0.0,76.0,75.4,32,79.0,21,2,30.0,0,1.32,24.0,29.0,-5.0,-0.17,-0.07,0.0,35.0,26.0,0.0,11.0,38.0,24.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Domingos Duarte,POR,DF,30.0,1995.0,34.0,34.0,2923.0,32.5,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.03,0.06,0.03,0.06,32.5,1.0,13.0,4.0,30.8,0.4,0.12,0.08,0.25,0.0,0.0,86.0,85.5,34,86.0,27,0,,1,1.29,26.0,35.0,-9.0,-0.28,-0.82,0.0,32.0,24.0,3.0,0.0,33.0,18.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Hugo Solozabal,ESP,MF,22.0,2003.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,11.0,0.3,0,,0,1,11.0,7,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Iglesias,ESP,DF,27.0,1998.0,37.0,36.0,3185.0,35.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.06,0.08,0.03,0.08,35.4,1.0,26.0,5.0,19.2,0.73,0.14,0.04,0.2,0.0,0.0,86.0,93.1,36,88.0,31,1,24.0,1,1.38,28.0,34.0,-6.0,-0.17,-0.17,0.0,63.0,70.0,1.0,108.0,28.0,72.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Ismael Bekhoucha,MAR,DF,20.0,2004.0,4.0,1.0,122.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.74,0.74,0.0,0.74,1.4,0.0,1.0,0.0,0.0,0.74,0.0,0.0,,0.0,0.0,31.0,3.6,1,90.0,1,3,11.0,8,2.25,3.0,1.0,2.0,1.48,1.69,0.0,7.0,3.0,0.0,4.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Javier Muñoz,ESP,"MF,FW",30.0,1995.0,17.0,4.0,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,13.0,6.0,46.2,2.12,0.98,0.0,0.0,0.0,0.0,32.0,16.1,4,80.0,0,13,18.0,17,1.0,2.0,7.0,-5.0,-0.82,-0.79,0.0,9.0,2.0,0.0,11.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Jorge Montes,ESP,DF,21.0,2004.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,27.0,0.8,0,,0,1,27.0,16,0.0,1.0,1.0,0.0,0.0,0.16,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Joselu Pérez,ESP,DF,21.0,2004.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,4.09,0.0,0.0,,0.0,0.0,11.0,0.6,0,,0,2,11.0,11,0.5,2.0,1.0,1.0,4.09,4.28,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Juanmi,ESP,"FW,MF",32.0,1993.0,8.0,0.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,2.0,1.0,2.0,1.0,50.0,1.01,0.5,0.5,1.0,0.0,0.0,22.0,5.2,0,,0,8,22.0,8,0.13,2.0,4.0,-2.0,-1.01,-0.89,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Kiko Femenía,ESP,"DF,MF",34.0,1991.0,28.0,25.0,2008.0,22.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,22.3,1.0,8.0,3.0,37.5,0.36,0.13,0.13,0.33,0.0,0.0,72.0,58.7,25,76.0,8,3,35.0,1,1.25,20.0,24.0,-4.0,-0.18,-0.05,0.0,21.0,11.0,5.0,43.0,36.0,24.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Luis Milla,ESP,MF,30.0,1994.0,37.0,37.0,3271.0,36.3,1.0,10.0,11.0,1.0,0.0,0.0,5.0,1.0,0.03,0.28,0.3,0.03,0.3,36.3,1.0,27.0,4.0,14.8,0.74,0.11,0.04,0.25,0.0,0.0,88.0,95.6,37,88.0,31,0,,0,1.38,32.0,35.0,-3.0,-0.08,1.73,0.0,32.0,43.0,3.0,225.0,42.0,33.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Luis Vázquez,ARG,FW,24.0,2001.0,17.0,14.0,1194.0,13.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.23,0.08,0.3,0.23,0.3,13.3,3.0,25.0,9.0,36.0,1.88,0.68,0.12,0.33,0.0,0.0,70.0,34.9,14,77.0,2,3,37.0,1,1.59,12.0,7.0,5.0,0.38,0.82,0.0,21.0,32.0,17.0,2.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Mario Martín,ESP,"MF,FW",21.0,2004.0,35.0,26.0,2125.0,23.6,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,0.08,0.04,0.13,0.08,0.13,23.6,2.0,26.0,6.0,23.1,1.1,0.25,0.08,0.33,0.0,0.0,61.0,62.1,26,71.0,6,9,32.0,0,1.29,19.0,27.0,-8.0,-0.34,-0.48,0.0,71.0,34.0,4.0,13.0,16.0,32.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Martin Satriano,URU,"FW,MF",24.0,2001.0,18.0,18.0,1603.0,17.8,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,0.34,0.06,0.39,0.34,0.39,17.8,6.0,35.0,14.0,40.0,1.97,0.79,0.17,0.43,0.0,0.0,89.0,46.9,18,89.0,14,0,,0,1.5,16.0,13.0,3.0,0.17,0.61,0.0,21.0,31.0,4.0,21.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Mauro Arambarri,URU,MF,29.0,1995.0,37.0,37.0,3249.0,36.1,6.0,2.0,8.0,4.0,2.0,3.0,6.0,0.0,0.17,0.06,0.22,0.11,0.17,36.1,6.0,58.0,19.0,32.8,1.61,0.53,0.1,0.32,2.0,3.0,88.0,95.0,37,88.0,31,0,,0,1.38,32.0,37.0,-5.0,-0.14,0.39,0.0,60.0,67.0,4.0,19.0,21.0,43.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Sebastián Boselli,URU,DF,21.0,2003.0,11.0,4.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.0,1.0,25.0,0.95,0.24,0.0,0.0,0.0,0.0,35.0,11.1,4,79.0,3,7,9.0,6,2.0,4.0,2.0,2.0,0.47,0.71,0.0,6.0,0.0,0.0,8.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Veljko Birmančević,SRB,FW,27.0,1998.0,6.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.0,1.0,50.0,1.27,0.63,0.0,0.0,0.0,0.0,24.0,4.2,1,45.0,0,5,19.0,10,0.5,1.0,2.0,-1.0,-0.63,-0.5,0.0,3.0,3.0,3.0,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Yvan Neyou,CMR,MF,28.0,1997.0,5.0,0.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,13.0,2.0,0,,0,5,13.0,10,2.0,0.0,2.0,-2.0,-2.69,-2.58,0.0,4.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Zaid Romero,ARG,DF,25.0,1999.0,15.0,15.0,1349.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,15.0,1.0,10.0,2.0,20.0,0.67,0.13,0.1,0.5,0.0,0.0,90.0,39.4,15,90.0,14,0,,0,1.8,16.0,8.0,8.0,0.53,1.14,1.0,11.0,12.0,0.0,4.0,28.0,23.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Álex Sancris,ESP,"MF,FW",28.0,1997.0,18.0,5.0,708.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.13,0.13,0.0,0.13,7.9,0.0,13.0,5.0,38.5,1.65,0.64,0.0,0.0,0.0,0.0,39.0,20.7,5,73.0,0,13,26.0,15,0.61,7.0,9.0,-2.0,-0.25,-0.12,1.0,16.0,12.0,8.0,59.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Abel Ruiz,ESP,FW,25.0,2000.0,9.0,0.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,5.0,1.0,20.0,2.41,0.48,0.0,0.0,0.0,0.0,21.0,5.5,0,,0,9,21.0,11,1.44,3.0,0.0,3.0,1.44,1.97,0.0,2.0,1.0,1.0,2.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Alejandro Francés,ESP,DF,22.0,2002.0,24.0,11.0,1116.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.16,0.16,0.0,0.16,12.4,0.0,16.0,4.0,25.0,1.29,0.32,0.0,0.0,0.0,0.0,47.0,32.6,11,78.0,6,13,20.0,9,1.33,13.0,19.0,-6.0,-0.48,-0.09,0.0,15.0,23.0,1.0,24.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Arnau Martinez,ESP,"DF,MF",22.0,2003.0,35.0,33.0,2666.0,29.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.07,0.1,0.17,0.07,0.17,29.6,2.0,19.0,4.0,21.1,0.64,0.14,0.11,0.5,0.0,0.0,76.0,78.0,33,80.0,18,2,14.0,2,1.14,34.0,35.0,-1.0,-0.03,1.76,0.0,24.0,30.0,3.0,50.0,37.0,39.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Axel Witsel,BEL,MF,36.0,1989.0,32.0,30.0,2526.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.04,0.07,0.11,0.04,0.11,28.1,1.0,20.0,5.0,25.0,0.71,0.18,0.05,0.2,0.0,0.0,79.0,73.9,30,82.0,21,2,28.0,1,1.03,31.0,41.0,-10.0,-0.36,0.25,1.0,34.0,37.0,1.0,1.0,30.0,24.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Azzedine Ounahi,MAR,MF,25.0,2000.0,24.0,20.0,1760.0,19.6,5.0,2.0,7.0,4.0,1.0,1.0,6.0,0.0,0.26,0.1,0.36,0.2,0.31,19.6,5.0,51.0,19.0,37.3,2.61,0.97,0.1,0.26,1.0,1.0,73.0,51.5,20,83.0,10,4,28.0,0,1.0,22.0,23.0,-1.0,-0.05,0.76,0.0,18.0,63.0,1.0,41.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Bojan Miovski,MKD,FW,26.0,1999.0,1.0,1.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,44.0,1.3,1,44.0,0,0,,0,0.0,0.0,3.0,-3.0,-6.14,-5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Bryan Gil,ESP,"MF,FW",24.0,2001.0,29.0,20.0,1578.0,17.5,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17,0.17,0.0,0.17,17.5,0.0,27.0,7.0,25.9,1.54,0.4,0.0,0.0,0.0,0.0,54.0,46.1,20,69.0,1,9,23.0,2,1.14,19.0,21.0,-2.0,-0.11,0.57,0.0,20.0,37.0,6.0,52.0,9.0,18.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Claudio Echeverri,ARG,"FW,MF",19.0,2006.0,17.0,5.0,624.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.14,0.14,0.29,0.14,0.29,6.9,1.0,21.0,7.0,33.3,3.03,1.01,0.05,0.14,0.0,0.0,37.0,18.2,5,63.0,0,12,26.0,1,0.82,9.0,12.0,-3.0,-0.43,-0.01,0.0,8.0,14.0,1.0,15.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Cristhian Stuani,URU,FW,38.0,1986.0,21.0,1.0,412.0,4.6,5.0,0.0,5.0,2.0,3.0,4.0,4.0,0.0,1.09,0.0,1.09,0.44,0.44,4.6,5.0,19.0,12.0,63.2,4.15,2.62,0.26,0.42,3.0,4.0,20.0,12.0,1,63.0,0,20,17.0,5,0.9,6.0,8.0,-2.0,-0.44,-0.02,0.0,12.0,11.0,6.0,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,
