league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2324,Almería,Lucas Robertone,ARG,MF,26.0,1997.0,33.0,29.0,2381.0,26.5,0.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.19,0.19,0.0,0.19,26.5,0.0,37.0,13.0,35.1,1.4,0.49,0.0,0.0,0.0,0.0,72.0,69.6,29,79.0,12,4,21.0,0,0.52,32.0,47.0,-15.0,-0.57,0.91,0.0,38.0,54.0,2.0,65.0,47.0,35.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Luis Suárez,COL,"FW,MF",25.0,1997.0,15.0,10.0,917.0,10.2,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,0.59,0.0,0.59,0.49,0.49,10.2,6.0,40.0,14.0,35.0,3.93,1.37,0.15,0.43,1.0,1.0,61.0,26.8,10,83.0,3,5,18.0,0,0.73,16.0,23.0,-7.0,-0.69,0.21,0.0,18.0,17.0,5.0,7.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Luka Romero,ARG,MF,18.0,2004.0,13.0,5.0,438.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.62,0.0,0.62,0.62,0.62,4.9,3.0,8.0,3.0,37.5,1.64,0.62,0.38,1.0,0.0,0.0,34.0,12.8,5,57.0,0,8,19.0,4,0.54,7.0,7.0,0.0,0.0,0.97,0.0,8.0,11.0,0.0,2.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24.0,1999.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,86.8,33,90.0,33,0,,4,0.52,32.0,63.0,-31.0,-0.94,-0.74,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,63.0,1.91,171.0,112.0,63.2,2.0,11.0,20.0,3.0,9.1,7.0,4.0,1.0,2.0,20.0
ESP-La Liga,2324,Almería,Lázaro,BRA,MF,21.0,2002.0,14.0,2.0,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,8.0,4.0,50.0,2.53,1.26,0.0,0.0,0.0,0.0,20.0,8.3,2,54.0,0,12,15.0,9,0.21,1.0,10.0,-9.0,-2.84,-2.18,0.0,3.0,7.0,2.0,11.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Léo Baptistão,BRA,"FW,MF",30.0,1992.0,32.0,22.0,1837.0,20.4,6.0,0.0,6.0,6.0,0.0,0.0,6.0,1.0,0.29,0.0,0.29,0.29,0.29,20.4,6.0,48.0,18.0,37.5,2.35,0.88,0.13,0.33,0.0,0.0,57.0,53.7,22,75.0,8,10,19.0,1,0.59,23.0,41.0,-18.0,-0.88,-0.09,0.0,21.0,29.0,13.0,26.0,12.0,16.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Marc Pubill,ESP,DF,20.0,2003.0,23.0,22.0,1883.0,20.9,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.05,0.14,0.19,0.05,0.19,20.9,1.0,20.0,5.0,25.0,0.96,0.24,0.05,0.2,0.0,0.0,82.0,55.1,22,84.0,15,1,25.0,1,0.7,26.0,36.0,-10.0,-0.48,0.81,0.0,21.0,34.0,0.0,67.0,14.0,26.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Marciano Tchami,GNB,FW,19.0,2004.0,6.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.09,0.0,0.0,,0.0,0.0,7.0,1.3,0,,0,6,7.0,6,0.0,0.0,3.0,-3.0,-6.28,-5.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Marcos Peña,ESP,MF,18.0,2005.0,7.0,4.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.0,1.0,25.0,0.82,0.2,0.0,0.0,0.0,0.0,63.0,12.9,4,82.0,3,3,38.0,5,0.86,4.0,7.0,-3.0,-0.61,0.26,0.0,8.0,4.0,0.0,0.0,13.0,14.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Marko Milovanović,SRB,FW,19.0,2003.0,11.0,2.0,308.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,3.4,1.0,5.0,1.0,20.0,1.46,0.29,0.2,1.0,0.0,0.0,28.0,9.0,2,57.0,0,9,22.0,14,0.55,3.0,7.0,-4.0,-1.17,-0.36,0.0,15.0,6.0,4.0,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Paco Sanz,ESP,DF,18.0,2004.0,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,24.0,0.7,0,,0,1,24.0,7,3.0,2.0,0.0,2.0,7.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,18.0,2005.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,0.0,0.0,17.0,0.5,0,,0,1,17.0,6,1.0,0.0,0.0,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Sergio Akieme,ESP,"DF,MF",25.0,1997.0,19.0,19.0,1675.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,18.6,2.0,9.0,5.0,55.6,0.48,0.27,0.22,0.4,0.0,0.0,88.0,49.0,19,88.0,18,0,,1,0.32,17.0,36.0,-19.0,-1.02,-0.35,0.0,18.0,17.0,1.0,56.0,10.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21.0,2001.0,34.0,22.0,2047.0,22.7,9.0,4.0,13.0,9.0,0.0,0.0,1.0,0.0,0.4,0.18,0.57,0.4,0.57,22.7,9.0,60.0,22.0,36.7,2.64,0.97,0.15,0.41,0.0,0.0,60.0,59.9,22,76.0,4,12,31.0,4,0.5,28.0,41.0,-13.0,-0.57,0.67,0.0,14.0,42.0,2.0,59.0,14.0,17.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27.0,1996.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,90.0,2.6,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,-1.19,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,25.0,1997.0,14.0,11.0,980.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,10.9,0.0,2.0,1.0,50.0,0.18,0.09,0.0,0.0,0.0,0.0,70.0,28.7,11,83.0,8,3,23.0,22,0.64,12.0,24.0,-12.0,-1.1,-0.36,0.0,10.0,13.0,1.0,43.0,16.0,7.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26.0,1997.0,31.0,30.0,2522.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,28.0,2.0,13.0,3.0,23.1,0.46,0.11,0.15,0.67,0.0,0.0,81.0,73.7,30,83.0,23,1,45.0,1,0.58,25.0,52.0,-27.0,-0.96,-0.46,1.0,29.0,7.0,3.0,2.0,35.0,21.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,MF,21.0,2001.0,12.0,2.0,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,4.0,0.0,0.0,1.36,0.0,0.0,,0.0,0.0,22.0,7.7,2,61.0,0,10,14.0,24,1.17,3.0,3.0,0.0,0.0,-0.68,0.0,5.0,12.0,1.0,11.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Aingeru Olabarrieta,ESP,FW,17.0,2005.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,9.0,0.3,0,,0,1,9.0,3,3.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Aitor Paredes,ESP,DF,23.0,2000.0,34.0,31.0,2704.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.03,0.0,0.03,0.03,0.03,30.0,1.0,13.0,3.0,23.1,0.43,0.1,0.08,0.33,0.0,0.0,80.0,79.1,31,84.0,24,3,35.0,2,1.76,48.0,27.0,21.0,0.7,0.32,1.0,37.0,11.0,0.0,1.0,31.0,12.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Ander Herrera,ESP,MF,33.0,1989.0,23.0,10.0,1030.0,11.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.26,0.26,0.0,0.26,11.4,0.0,14.0,2.0,14.3,1.22,0.17,0.0,0.0,0.0,0.0,45.0,30.1,10,75.0,3,13,22.0,6,1.78,17.0,10.0,7.0,0.61,-0.03,0.0,21.0,11.0,0.0,12.0,16.0,33.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Asier Villalibre,ESP,FW,25.0,1997.0,18.0,4.0,513.0,5.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.35,0.18,0.53,0.35,0.53,5.7,2.0,12.0,6.0,50.0,2.11,1.05,0.17,0.33,0.0,0.0,29.0,15.0,4,55.0,0,14,21.0,20,1.72,8.0,6.0,2.0,0.35,-0.33,0.0,7.0,11.0,3.0,2.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Beñat Prados,ESP,MF,22.0,2001.0,26.0,16.0,1449.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,7.0,4.0,57.1,0.43,0.25,0.0,0.0,0.0,0.0,56.0,42.4,16,79.0,5,10,19.0,12,1.65,26.0,15.0,11.0,0.68,0.09,0.0,29.0,24.0,0.0,10.0,23.0,28.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Dani García,ESP,MF,33.0,1990.0,17.0,7.0,745.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,8.3,1.0,6.0,3.0,50.0,0.72,0.36,0.17,0.33,0.0,0.0,44.0,21.8,7,81.0,3,10,18.0,11,1.71,7.0,11.0,-4.0,-0.48,-1.43,0.0,11.0,7.0,0.0,0.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Daniel Vivian,ESP,DF,24.0,1999.0,33.0,31.0,2878.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,1.0,9.1,0.34,0.03,0.0,0.0,0.0,0.0,87.0,84.2,31,89.0,29,2,56.0,2,1.82,54.0,34.0,20.0,0.63,-0.04,0.0,37.0,26.0,1.0,5.0,29.0,29.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Gorka Guruzeta,ESP,FW,26.0,1996.0,32.0,30.0,2217.0,24.6,14.0,5.0,19.0,14.0,0.0,1.0,2.0,0.0,0.57,0.2,0.77,0.57,0.77,24.6,14.0,65.0,31.0,47.7,2.64,1.26,0.22,0.45,0.0,1.0,69.0,64.8,30,72.0,4,2,33.0,1,1.78,44.0,20.0,24.0,0.97,0.97,0.0,44.0,23.0,11.0,12.0,15.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Iker Muniain,ESP,MF,30.0,1992.0,20.0,5.0,594.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,6.6,2.0,13.0,7.0,53.8,1.97,1.06,0.15,0.29,0.0,0.0,30.0,17.4,5,61.0,0,15,19.0,15,1.8,12.0,13.0,-1.0,-0.15,-0.95,0.0,5.0,11.0,0.0,33.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Imanol,ESP,DF,23.0,2000.0,9.0,5.0,525.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,0.0,0.0,58.0,15.4,5,84.0,3,4,27.0,26,1.56,10.0,7.0,3.0,0.51,-0.14,0.0,5.0,2.0,0.0,21.0,9.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Iñaki Williams,GHA,MF,29.0,1994.0,34.0,32.0,2844.0,31.6,12.0,3.0,15.0,12.0,0.0,0.0,4.0,0.0,0.38,0.09,0.47,0.38,0.47,31.6,12.0,93.0,43.0,46.2,2.94,1.36,0.13,0.28,0.0,0.0,84.0,83.2,32,87.0,19,2,37.0,0,1.74,52.0,32.0,20.0,0.63,0.01,0.0,32.0,45.0,25.0,110.0,13.0,18.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Iñigo Lekue,ESP,DF,30.0,1993.0,27.0,22.0,2002.0,22.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,22.2,0.0,5.0,0.0,0.0,0.22,0.0,0.0,,0.0,0.0,74.0,58.5,22,83.0,18,5,35.0,9,1.89,34.0,23.0,11.0,0.49,-0.33,0.0,15.0,7.0,0.0,37.0,16.0,21.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,29.0,1993.0,29.0,25.0,2091.0,23.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,23.2,1.0,11.0,2.0,18.2,0.47,0.09,0.09,0.5,0.0,0.0,72.0,61.1,25,79.0,9,4,27.0,0,1.79,44.0,19.0,25.0,1.08,1.14,0.0,54.0,41.0,0.0,58.0,12.0,32.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Julen Agirrezabala,ESP,GK,22.0,2000.0,4.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,60.0,7.0,2,90.0,2,2,29.0,34,1.5,3.0,4.0,-1.0,-0.38,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,1.51,12.0,8.0,66.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,Athletic Club,Mikel Jauregizar,ESP,MF,19.0,2003.0,7.0,1.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.0,0.0,0.0,1.19,0.0,0.0,,0.0,0.0,22.0,4.4,1,45.0,0,6,18.0,8,2.71,2.0,0.0,2.0,1.19,0.59,0.0,4.0,1.0,0.0,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Mikel Vesga,ESP,MF,30.0,1993.0,27.0,18.0,1534.0,17.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.18,0.06,0.23,0.06,0.12,17.0,3.0,19.0,7.0,36.8,1.11,0.41,0.16,0.43,2.0,2.0,57.0,44.9,18,75.0,8,9,20.0,6,1.78,26.0,18.0,8.0,0.47,-0.29,0.0,28.0,6.0,0.0,15.0,31.0,20.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Nico Williams,ESP,MF,21.0,2002.0,31.0,29.0,2263.0,25.1,5.0,11.0,16.0,5.0,0.0,0.0,6.0,1.0,0.2,0.44,0.64,0.2,0.64,25.1,5.0,56.0,19.0,33.9,2.23,0.76,0.09,0.26,0.0,0.0,73.0,66.2,29,76.0,7,2,23.0,0,1.9,44.0,23.0,21.0,0.84,0.6,1.0,19.0,37.0,12.0,152.0,4.0,12.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Oihan Sancet,ESP,MF,23.0,2000.0,30.0,25.0,1975.0,21.9,4.0,5.0,9.0,4.0,0.0,1.0,5.0,2.0,0.18,0.23,0.41,0.18,0.41,21.9,4.0,42.0,12.0,28.6,1.91,0.55,0.1,0.33,0.0,1.0,66.0,57.7,25,73.0,3,5,31.0,1,1.73,36.0,18.0,18.0,0.82,0.45,1.0,30.0,35.0,3.0,29.0,10.0,11.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Peru Nolaskoain,ESP,"DF,MF",24.0,1998.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5.0,0.3,0,,0,2,5.0,12,2.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Raúl García,ESP,FW,37.0,1986.0,20.0,1.0,420.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,4.7,1.0,10.0,1.0,10.0,2.14,0.21,0.1,1.0,0.0,0.0,21.0,12.3,1,81.0,0,19,18.0,17,1.8,8.0,3.0,5.0,1.07,0.5,0.0,20.0,10.0,5.0,6.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Unai Gómez,ESP,MF,20.0,2003.0,25.0,9.0,875.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,9.7,2.0,16.0,8.0,50.0,1.65,0.82,0.13,0.25,0.0,0.0,35.0,25.6,9,64.0,1,16,19.0,12,1.92,17.0,11.0,6.0,0.62,-0.02,0.0,11.0,20.0,0.0,20.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Unai Simón,ESP,GK,26.0,1997.0,36.0,36.0,3182.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,88.0,93.0,36,88.0,34,0,,1,1.81,58.0,33.0,25.0,0.71,1.09,0.0,0.0,8.0,0.0,0.0,1.0,1.0,,,1.0,33.0,0.93,121.0,91.0,72.7,18.0,11.0,7.0,15.0,41.7,5.0,1.0,3.0,1.0,75.0
ESP-La Liga,2324,Athletic Club,Yeray Álvarez,ESP,DF,28.0,1995.0,19.0,14.0,1152.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,7.0,2.0,28.6,0.55,0.16,0.0,0.0,0.0,0.0,61.0,33.7,14,72.0,8,5,30.0,3,1.84,18.0,12.0,6.0,0.47,-0.25,0.0,15.0,14.0,0.0,1.0,10.0,9.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Yuri Berchiche,ESP,DF,33.0,1990.0,27.0,22.0,1930.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.14,0.05,0.19,0.14,0.19,21.4,3.0,18.0,6.0,33.3,0.84,0.28,0.17,0.5,0.0,0.0,71.0,56.4,22,81.0,16,5,28.0,0,1.85,33.0,16.0,17.0,0.79,0.37,0.0,29.0,33.0,0.0,43.0,19.0,26.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Álex Berenguer,ESP,MF,28.0,1995.0,35.0,15.0,1592.0,17.7,7.0,3.0,10.0,6.0,1.0,1.0,4.0,0.0,0.4,0.17,0.57,0.34,0.51,17.7,7.0,32.0,12.0,37.5,1.81,0.68,0.22,0.58,1.0,1.0,45.0,46.5,15,79.0,8,20,20.0,1,1.74,19.0,19.0,0.0,0.0,-1.18,0.0,30.0,22.0,12.0,139.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Óscar de Marcos,ESP,DF,34.0,1989.0,28.0,26.0,2258.0,25.1,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.04,0.2,0.24,0.04,0.24,25.1,1.0,5.0,2.0,40.0,0.2,0.08,0.2,0.5,0.0,0.0,81.0,66.0,26,84.0,21,2,36.0,4,1.75,46.0,27.0,19.0,0.76,0.37,0.0,22.0,12.0,5.0,119.0,12.0,41.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Abdellah Raihani,MAR,FW,19.0,2004.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,10.0,0.3,0,,0,1,10.0,0,0.0,0.0,1.0,-1.0,-9.0,-9.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",32.0,1991.0,33.0,31.0,2644.0,29.4,16.0,6.0,22.0,12.0,4.0,4.0,5.0,0.0,0.54,0.2,0.75,0.41,0.61,29.4,16.0,79.0,34.0,43.0,2.69,1.16,0.2,0.47,4.0,4.0,80.0,77.3,31,83.0,19,2,39.0,1,2.0,52.0,33.0,19.0,0.65,-0.28,0.0,16.0,26.0,14.0,125.0,11.0,20.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Arthur Vermeeren,BEL,MF,18.0,2005.0,5.0,2.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32.0,4.7,2,51.0,0,3,20.0,13,1.8,3.0,2.0,1.0,0.56,-0.16,0.0,7.0,1.0,0.0,0.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Axel Witsel,BEL,DF,34.0,1989.0,35.0,30.0,2783.0,30.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,30.9,2.0,7.0,3.0,42.9,0.23,0.1,0.29,0.67,0.0,0.0,80.0,81.4,30,87.0,27,5,32.0,1,2.09,51.0,31.0,20.0,0.65,-0.34,0.0,24.0,28.0,0.0,4.0,16.0,21.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,César Azpilicueta,ESP,"DF,MF",33.0,1989.0,25.0,14.0,1423.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,15.8,0.0,2.0,2.0,100.0,0.13,0.13,0.0,0.0,0.0,0.0,57.0,41.6,14,81.0,6,11,26.0,4,2.12,24.0,16.0,8.0,0.51,-0.35,0.0,29.0,12.0,0.0,11.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Gabriel Paulista,BRA,DF,32.0,1990.0,5.0,5.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,0.0,0.0,81.0,11.8,5,81.0,4,0,,9,0.8,4.0,7.0,-3.0,-0.67,-1.56,0.0,4.0,0.0,0.0,0.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Jan Oblak,SVN,GK,30.0,1993.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,100.0,38,90.0,38,0,,0,2.0,70.0,43.0,27.0,0.71,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,43.0,1.13,144.0,101.0,70.1,24.0,4.0,10.0,11.0,28.9,2.0,1.0,0.0,1.0,0.0
ESP-La Liga,2324,Atlético Madrid,Javi Galán,ESP,"DF,MF",28.0,1994.0,5.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,18.0,2.6,0,,0,5,18.0,15,1.8,2.0,1.0,1.0,1.02,0.32,0.0,1.0,4.0,0.0,6.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
