league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2526,Getafe,Borja Mayoral,ESP,FW,28,1997,16,12,1058,11.8,4,1,5,4,0,1,0,0,0.34,0.09,0.43,0.34,0.43,11.8,4,15,7,46.7,1.28,0.6,0.27,0.57,0,1,66,30.9,12,81,6,4,21,5,0.94,9,15,-6,-0.51,-0.51,0,6,7,11,6,4,5,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Christantus Uche,NGA,FW,22,2003,3,3,270,3.0,1,1,2,1,0,0,1,0,0.33,0.33,0.67,0.33,0.67,3.0,1,6,1,16.7,2.0,0.33,0.17,1.0,0,0,90,7.9,3,90,3,0,,0,2.0,4,4,0,0.0,0.17,0,10,8,1,1,0,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Coba da Costa,ESP,MF,23,2002,14,2,348,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.9,0,5,1,20.0,1.29,0.26,0.0,0.0,0,0,25,10.2,2,56,0,12,20,7,0.86,2,3,-1,-0.26,-0.11,0,7,6,2,23,0,6,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Damián,ESP,MF,22,2003,3,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,0,0,50,4.4,2,71,1,1,9,2,2.0,3,2,1,0.6,0.79,0,4,0,0,0,3,4,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,David Soria,ESP,GK,32,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,38,90,38,0,,0,1.34,32,38,-6,-0.16,,0,0,3,0,0,0,0,,,0,38,1.0,154,115,75.3,15,6,17,12,31.6,4,1,2,1,66.7
ESP-La Liga,2526,Getafe,Davinchi,ESP,DF,17,2007,14,7,700,7.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7.8,0,4,2,50.0,0.51,0.26,0.0,0.0,0,0,50,20.5,7,73,3,7,27,3,1.29,5,10,-5,-0.64,-0.61,0,27,2,0,20,7,17,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Diego Rico,ESP,DF,32,1993,28,18,1758,19.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,19.5,0,11,1,9.1,0.56,0.05,0.0,0.0,0,0,63,51.4,18,86,15,10,21,9,1.41,17,23,-6,-0.31,-0.31,0,22,35,1,66,33,29,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Djené,TOG,"DF,MF",33,1991,34,32,2578,28.6,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0,28.6,0,4,0,0.0,0.14,0.0,0.0,,0,0,76,75.4,32,79,21,2,30,0,1.32,24,29,-5,-0.17,-0.07,0,35,26,0,11,38,24,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Domingos Duarte,POR,DF,30,1995,34,34,2923,32.5,1,1,2,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,32.5,1,13,4,30.8,0.4,0.12,0.08,0.25,0,0,86,85.5,34,86,27,0,,1,1.29,26,35,-9,-0.28,-0.82,0,32,24,3,0,33,18,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Hugo Solozabal,ESP,MF,22,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,11,0.3,0,,0,1,11,7,0.0,0,0,0,0.0,0.16,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Iglesias,ESP,DF,27,1998,37,36,3185,35.4,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,35.4,1,26,5,19.2,0.73,0.14,0.04,0.2,0,0,86,93.1,36,88,31,1,24,1,1.38,28,34,-6,-0.17,-0.17,0,63,70,1,108,28,72,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Ismael Bekhoucha,MAR,DF,20,2004,4,1,122,1.4,0,1,1,0,0,0,2,0,0.0,0.74,0.74,0.0,0.74,1.4,0,1,0,0.0,0.74,0.0,0.0,,0,0,31,3.6,1,90,1,3,11,8,2.25,3,1,2,1.48,1.69,0,7,3,0,4,2,5,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Javier Muñoz,ESP,"MF,FW",30,1995,17,4,551,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.1,0,13,6,46.2,2.12,0.98,0.0,0.0,0,0,32,16.1,4,80,0,13,18,17,1.0,2,7,-5,-0.82,-0.79,0,9,2,0,11,6,5,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Jorge Montes,ESP,DF,21,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,27,0.8,0,,0,1,27,16,0.0,1,1,0,0.0,0.16,0,1,0,0,2,0,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Joselu Pérez,ESP,DF,21,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0.0,4.09,0.0,0.0,,0,0,11,0.6,0,,0,2,11,11,0.5,2,1,1,4.09,4.28,0,1,2,0,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Juanmi,ESP,"FW,MF",32,1993,8,0,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,2.0,1,2,1,50.0,1.01,0.5,0.5,1.0,0,0,22,5.2,0,,0,8,22,8,0.13,2,4,-2,-1.01,-0.89,0,2,1,3,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Kiko Femenía,ESP,"DF,MF",34,1991,28,25,2008,22.3,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,22.3,1,8,3,37.5,0.36,0.13,0.13,0.33,0,0,72,58.7,25,76,8,3,35,1,1.25,20,24,-4,-0.18,-0.05,0,21,11,5,43,36,24,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Luis Milla,ESP,MF,30,1994,37,37,3271,36.3,1,10,11,1,0,0,5,1,0.03,0.28,0.3,0.03,0.3,36.3,1,27,4,14.8,0.74,0.11,0.04,0.25,0,0,88,95.6,37,88,31,0,,0,1.38,32,35,-3,-0.08,1.73,0,32,43,3,225,42,33,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Luis Vázquez,ARG,FW,24,2001,17,14,1194,13.3,3,1,4,3,0,0,2,0,0.23,0.08,0.3,0.23,0.3,13.3,3,25,9,36.0,1.88,0.68,0.12,0.33,0,0,70,34.9,14,77,2,3,37,1,1.59,12,7,5,0.38,0.82,0,21,32,17,2,4,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Mario Martín,ESP,"MF,FW",21,2004,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,23.6,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0,61,62.1,26,71,6,9,32,0,1.29,19,27,-8,-0.34,-0.48,0,71,34,4,13,16,32,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Martin Satriano,URU,"FW,MF",24,2001,18,18,1603,17.8,6,1,7,6,0,0,5,0,0.34,0.06,0.39,0.34,0.39,17.8,6,35,14,40.0,1.97,0.79,0.17,0.43,0,0,89,46.9,18,89,14,0,,0,1.5,16,13,3,0.17,0.61,0,21,31,4,21,9,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Mauro Arambarri,URU,MF,29,1995,37,37,3249,36.1,6,2,8,4,2,3,6,0,0.17,0.06,0.22,0.11,0.17,36.1,6,58,19,32.8,1.61,0.53,0.1,0.32,2,3,88,95.0,37,88,31,0,,0,1.38,32,37,-5,-0.14,0.39,0,60,67,4,19,21,43,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Sebastián Boselli,URU,DF,21,2003,11,4,380,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4.2,0,4,1,25.0,0.95,0.24,0.0,0.0,0,0,35,11.1,4,79,3,7,9,6,2.0,4,2,2,0.47,0.71,0,6,0,0,8,0,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Veljko Birmančević,SRB,FW,27,1998,6,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,1,50.0,1.27,0.63,0.0,0.0,0,0,24,4.2,1,45,0,5,19,10,0.5,1,2,-1,-0.63,-0.5,0,3,3,3,2,2,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Yvan Neyou,CMR,MF,28,1997,5,0,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,0,0,13,2.0,0,,0,5,13,10,2.0,0,2,-2,-2.69,-2.58,0,4,2,0,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Zaid Romero,ARG,DF,25,1999,15,15,1349,15.0,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,15.0,1,10,2,20.0,0.67,0.13,0.1,0.5,0,0,90,39.4,15,90,14,0,,0,1.8,16,8,8,0.53,1.14,1,11,12,0,4,28,23,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Getafe,Álex Sancris,ESP,"MF,FW",28,1997,18,5,708,7.9,0,1,1,0,0,0,4,1,0.0,0.13,0.13,0.0,0.13,7.9,0,13,5,38.5,1.65,0.64,0.0,0.0,0,0,39,20.7,5,73,0,13,26,15,0.61,7,9,-2,-0.25,-0.12,1,16,12,8,59,2,5,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Abel Ruiz,ESP,FW,25,2000,9,0,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0,5,1,20.0,2.41,0.48,0.0,0.0,0,0,21,5.5,0,,0,9,21,11,1.44,3,0,3,1.44,1.97,0,2,1,1,2,1,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Alejandro Francés,ESP,DF,22,2002,24,11,1116,12.4,0,2,2,0,0,0,2,1,0.0,0.16,0.16,0.0,0.16,12.4,0,16,4,25.0,1.29,0.32,0.0,0.0,0,0,47,32.6,11,78,6,13,20,9,1.33,13,19,-6,-0.48,-0.09,0,15,23,1,24,16,15,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Arnau Martinez,ESP,"DF,MF",22,2003,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,29.6,2,19,4,21.1,0.64,0.14,0.11,0.5,0,0,76,78.0,33,80,18,2,14,2,1.14,34,35,-1,-0.03,1.76,0,24,30,3,50,37,39,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Axel Witsel,BEL,MF,36,1989,32,30,2526,28.1,1,2,3,1,0,0,2,1,0.04,0.07,0.11,0.04,0.11,28.1,1,20,5,25.0,0.71,0.18,0.05,0.2,0,0,79,73.9,30,82,21,2,28,1,1.03,31,41,-10,-0.36,0.25,1,34,37,1,1,30,24,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Azzedine Ounahi,MAR,MF,25,2000,24,20,1760,19.6,5,2,7,4,1,1,6,0,0.26,0.1,0.36,0.2,0.31,19.6,5,51,19,37.3,2.61,0.97,0.1,0.26,1,1,73,51.5,20,83,10,4,28,0,1.0,22,23,-1,-0.05,0.76,0,18,63,1,41,16,15,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Bojan Miovski,MKD,FW,26,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,0,0,44,1.3,1,44,0,0,,0,0.0,0,3,-3,-6.14,-5.79,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Bryan Gil,ESP,"MF,FW",24,2001,29,20,1578,17.5,0,3,3,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,17.5,0,27,7,25.9,1.54,0.4,0.0,0.0,0,0,54,46.1,20,69,1,9,23,2,1.14,19,21,-2,-0.11,0.57,0,20,37,6,52,9,18,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Claudio Echeverri,ARG,"FW,MF",19,2006,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,6.9,1,21,7,33.3,3.03,1.01,0.05,0.14,0,0,37,18.2,5,63,0,12,26,1,0.82,9,12,-3,-0.43,-0.01,0,8,14,1,15,1,6,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Cristhian Stuani,URU,FW,38,1986,21,1,412,4.6,5,0,5,2,3,4,4,0,1.09,0.0,1.09,0.44,0.44,4.6,5,19,12,63.2,4.15,2.62,0.26,0.42,3,4,20,12.0,1,63,0,20,17,5,0.9,6,8,-2,-0.44,-0.02,0,12,11,6,0,1,4,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Daley Blind,NED,DF,35,1990,31,30,2606,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,29.0,0,5,1,20.0,0.17,0.03,0.0,0.0,0,0,84,76.2,30,86,25,1,27,3,1.13,30,45,-15,-0.52,-0.41,0,19,20,0,13,38,34,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,David López,ESP,DF,35,1989,6,3,293,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0,1,1,100.0,0.31,0.31,0.0,0.0,0,0,49,8.6,3,76,1,3,21,18,0.67,2,7,-5,-1.54,-1.22,0,2,2,1,0,0,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Dawda Camara,MTN,FW,22,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,2,1,50.0,2.5,1.25,0.0,0.0,0,0,36,2.1,1,45,0,1,27,0,0.0,0,4,-4,-5.0,-4.68,0,2,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Donny van de Beek,NED,MF,28,1997,2,1,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,50.0,4.39,2.2,0.0,0.0,0,0,21,1.2,1,32,0,1,9,3,1.0,1,1,0,0.0,0.43,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Fran Beltrán,ESP,MF,26,1999,17,11,1012,11.2,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,11.2,1,10,3,30.0,0.89,0.27,0.1,0.33,0,0,60,29.6,11,77,3,6,27,1,1.0,9,10,-1,-0.09,0.47,0,10,9,0,8,11,14,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Hugo Rincón,ESP,DF,22,2003,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,19.4,1,7,2,28.6,0.36,0.1,0.14,0.5,0,0,53,51.2,16,83,9,17,25,5,1.0,22,28,-6,-0.31,0.23,0,32,53,1,35,5,33,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Iván Martín,ESP,MF,26,1999,35,29,2532,28.1,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,28.1,0,13,5,38.5,0.46,0.18,0.0,0.0,0,0,72,74.0,29,83,15,6,22,2,1.17,29,36,-7,-0.25,0.66,1,30,31,3,15,17,39,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Jhon Solis,COL,MF,20,2004,12,3,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,0,3,2,66.7,0.71,0.47,0.0,0.0,0,0,32,11.1,3,78,1,9,16,5,0.75,2,14,-12,-2.84,-2.72,0,2,7,0,0,4,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Joel Roca,ESP,"MF,FW",20,2005,32,16,1473,16.4,3,1,4,3,0,0,4,1,0.18,0.06,0.24,0.18,0.24,16.4,3,48,16,33.3,2.93,0.98,0.06,0.19,0,0,46,43.1,16,70,5,16,22,2,1.06,17,26,-9,-0.55,-0.23,0,13,45,4,33,2,11,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Juan Arango,VEN,MF,19,2006,2,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,9,0.5,0,,0,2,9,6,0.5,1,0,1,5.0,5.45,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Ladislav Krejčí,CZE,DF,26,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,90,5.3,2,90,2,0,,0,0.0,1,8,-7,-3.5,-3.25,0,2,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Lancinet Kourouma,GUI,FW,21,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,0,0,9,1.3,0,,0,5,9,16,1.6,0,1,-1,-2.09,-1.69,0,2,1,0,0,1,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Marc-André ter Stegen,GER,GK,33,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,0,0,90,5.3,2,90,2,0,,0,0.5,1,2,-1,-0.5,-0.08,0,0,0,0,0,0,0,,,0,2,1.0,6,4,66.7,0,1,1,0,0.0,0,0,0,0,
ESP-La Liga,2526,Girona,Paulo Gazzaniga,ARG,GK,33,1992,35,35,3102,34.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,34.5,0,0,0,,0.0,0.0,,,0,0,89,90.7,35,89,34,0,,2,1.14,37,47,-10,-0.29,1.41,0,1,5,0,0,0,1,,,0,47,1.36,162,115,71.0,9,13,13,6,17.1,5,4,0,1,0.0
ESP-La Liga,2526,Girona,Portu,ESP,"FW,MF",33,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.3,0,9,5,55.6,1.71,0.95,0.0,0.0,0,0,47,13.9,4,64,0,6,36,2,0.7,6,11,-5,-0.95,-0.61,0,6,4,3,18,2,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Thomas Lemar,FRA,MF,29,1995,27,14,1258,14.0,3,1,4,3,0,0,4,0,0.21,0.07,0.29,0.21,0.29,14.0,3,17,8,47.1,1.22,0.57,0.18,0.38,0,0,47,36.8,14,69,1,13,22,2,1.0,15,16,-1,-0.07,0.55,0,19,20,0,56,5,15,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Viktor Tsyhankov,UKR,"MF,FW",27,1997,32,31,2630,29.2,6,5,11,6,0,0,3,0,0.21,0.17,0.38,0.21,0.38,29.2,6,51,21,41.2,1.75,0.72,0.12,0.29,0,0,82,76.9,31,84,18,1,28,0,1.09,29,39,-10,-0.34,0.34,0,22,35,5,120,21,22,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Vitor Reis,BRA,DF,19,2006,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,34.9,1,19,4,21.1,0.54,0.11,0.05,0.25,0,0,87,91.8,35,89,34,1,33,0,1.03,34,48,-14,-0.4,0.24,0,40,24,1,0,35,32,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Vladyslav Krapyvtsov,UKR,GK,20,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,,0.0,0.0,,,0,0,68,4.0,1,90,1,1,46,27,0.0,1,5,-4,-2.65,-2.32,0,0,1,0,0,0,0,,,0,6,3.97,10,4,40.0,0,0,1,0,0.0,1,1,0,0,0.0
ESP-La Liga,2526,Girona,Vladyslav Vanat,UKR,FW,23,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.42,0.05,0.46,0.28,0.32,21.6,9,27,18,66.7,1.25,0.83,0.33,0.5,3,3,72,56.8,27,72,7,0,,0,1.37,21,26,-5,-0.23,0.44,0,28,17,20,5,3,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Yangel Herrera,VEN,MF,27,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,1,0,0.0,0.82,0.0,0.0,,0,0,55,3.2,2,55,0,0,,0,0.0,1,7,-6,-4.91,-4.64,0,1,3,0,2,1,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Yaser Asprilla,COL,"FW,MF",21,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.8,0,15,5,33.3,2.21,0.74,0.0,0.0,0,0,41,17.9,6,70,2,9,22,5,0.93,5,14,-9,-1.33,-1.1,0,11,8,5,36,5,4,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Álex Moreno,ESP,DF,32,1993,31,28,2559,28.4,0,3,3,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,28.4,0,17,5,29.4,0.6,0.18,0.0,0.0,0,0,83,74.8,28,89,27,3,23,0,1.13,28,40,-12,-0.42,0.0,0,32,20,9,66,29,28,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Adrián de la Fuente,ESP,DF,26,1999,33,30,2711,30.1,3,1,4,2,1,3,5,0,0.1,0.03,0.13,0.07,0.1,30.1,3,39,9,23.1,1.29,0.3,0.08,0.33,1,3,82,79.3,30,89,28,3,17,1,1.15,34,47,-13,-0.43,-0.3,0,34,27,1,40,48,18,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Alan Matturro,URU,DF,20,2004,19,10,947,10.5,1,1,2,1,0,0,0,1,0.1,0.1,0.19,0.1,0.19,10.5,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0,50,27.7,10,79,8,9,17,11,1.0,13,22,-9,-0.86,-0.67,0,7,10,0,0,6,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Brugui,ESP,"MF,FW",28,1996,19,10,1005,11.2,1,1,2,1,0,0,1,1,0.09,0.09,0.18,0.09,0.18,11.2,1,28,9,32.1,2.51,0.81,0.04,0.11,0,0,53,29.4,10,74,2,9,29,1,0.95,12,20,-8,-0.72,-0.49,0,11,8,6,11,4,6,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Carlos Espí,ESP,FW,20,2005,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,0.0,0.74,0.74,0.74,14.9,11,57,24,42.1,3.82,1.61,0.19,0.46,0,0,54,39.3,13,84,5,12,21,9,1.28,26,22,4,0.27,1.05,0,31,25,10,1,9,7,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Carlos Álvarez,ESP,MF,21,2003,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,21.0,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0,63,55.3,23,76,7,7,21,1,0.93,20,35,-15,-0.71,-0.77,0,22,49,2,54,13,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Diego Pampín,ESP,DF,25,2000,8,6,534,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5.9,0,3,0,0.0,0.51,0.0,0.0,,0,0,67,15.6,6,84,4,2,14,24,0.88,7,15,-8,-1.35,-1.16,0,8,7,0,14,5,5,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Goduine Koyalipou,CTA,FW,25,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,2.7,1,10,4,40.0,3.64,1.46,0.1,0.25,0,0,22,7.2,2,51,0,9,16,3,0.82,2,5,-3,-1.09,-0.78,0,2,1,3,1,1,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Iker Losada,ESP,MF,23,2001,23,10,902,10.0,3,1,4,3,0,0,1,0,0.3,0.1,0.4,0.3,0.4,10.0,3,14,4,28.6,1.4,0.4,0.21,0.75,0,0,39,26.4,10,62,0,13,22,14,1.0,14,16,-2,-0.2,0.23,0,6,7,3,22,10,12,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Iván Romero,ESP,"FW,MF",24,2001,32,28,2259,25.1,7,1,8,7,0,1,5,0,0.28,0.04,0.32,0.28,0.32,25.1,7,59,18,30.5,2.35,0.72,0.12,0.39,0,1,71,66.1,28,77,4,4,25,3,1.16,27,31,-4,-0.16,0.62,0,41,77,7,21,12,22,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Jeremy Toljan,GER,DF,30,1994,37,37,3164,35.2,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,35.2,1,9,1,11.1,0.26,0.03,0.11,1.0,0,0,86,92.5,37,86,28,0,,0,1.14,44,56,-12,-0.34,0.36,0,33,19,2,76,31,39,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Jorge Cabello,ESP,DF,21,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,,0.0,0.0,,,0,0,72,10.6,4,79,2,1,45,10,0.0,3,9,-6,-1.49,-1.26,0,3,3,0,0,0,3,,,0,,,,,,,,,,,,,,,
