league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,5,0.5,0,,0,3,5,2,1.0,0,0,0,0.0,0.03,0,3,0,0,0,2,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,MF,21,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,1.9,0,4,2,50.0,2.09,1.05,0.0,0.0,0,0,19,5.0,1,60,0,8,14,11,1.11,2,2,0,0.0,0.03,0,4,6,0,5,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,MF,20,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0.68,0.0,0.68,0.68,0.68,1.5,1,1,1,100.0,0.68,0.68,1.0,1.0,0,0,27,3.9,1,90,1,4,11,9,2.0,2,1,1,0.68,0.73,0,5,6,1,1,0,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,18.4,2,20,3,15.0,1.09,0.16,0.1,0.67,0,0,75,48.3,18,88,17,4,20,3,1.68,33,29,4,0.22,0.47,0,21,10,6,4,24,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,,0.0,0.0,,,0,0,26,2.3,0,,0,3,26,0,2.0,2,1,1,1.14,1.19,0,0,2,1,1,1,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,15.5,0,1,0,0.0,0.06,0.0,0.0,,0,0,61,40.7,15,85,9,8,15,3,1.65,21,24,-3,-0.19,-0.28,0,17,13,0,0,23,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,21.4,3,11,5,45.5,0.51,0.23,0.27,0.6,0,0,80,56.3,24,80,7,0,,5,1.5,33,31,2,0.09,0.27,0,16,23,0,7,22,26,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,7.2,0,0,0,,0.0,0.0,,,0,0,59,18.9,8,74,2,3,19,0,1.82,12,12,0,0.0,0.03,0,6,3,0,2,5,9,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,10.7,0,2,0,0.0,0.19,0.0,0.0,,0,0,80,28.0,12,80,7,0,,0,1.83,16,13,3,0.28,0.43,0,14,3,0,33,6,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,"MF,FW",25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.2,0.28,25.2,7,62,21,33.9,2.46,0.83,0.11,0.33,2,2,69,66.4,26,83,12,7,17,0,1.61,36,37,-1,-0.04,-0.04,0,12,21,12,35,4,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,MF,24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,5.7,1,5,1,20.0,0.87,0.17,0.2,1.0,0,0,37,15.1,5,74,0,9,16,0,1.36,3,13,-10,-1.74,-2.02,0,10,9,0,14,6,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,MF,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.0,1.29,1.29,0.0,1.29,0.8,0,1,0,0.0,1.29,0.0,0.0,,0,0,18,2.0,1,52,0,3,6,9,0.75,1,2,-1,-1.29,-1.29,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,15.3,1,8,2,25.0,0.52,0.13,0.13,0.5,0,0,63,40.2,16,81,12,6,12,4,1.91,25,23,2,0.13,0.26,0,8,3,2,0,14,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.5,0.42,0.5,24.0,10,38,21,55.3,1.58,0.88,0.26,0.48,0,0,72,63.1,25,81,8,5,26,0,1.6,36,35,1,0.04,0.18,0,20,30,15,6,1,6,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33,0.05,0.38,0.33,0.38,21.1,7,44,19,43.2,2.08,0.9,0.16,0.37,0,0,59,55.6,18,88,16,14,23,2,1.81,31,30,1,0.05,0.17,0,27,21,6,4,14,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4.6,0,4,0,0.0,0.87,0.0,0.0,,0,0,46,12.0,4,83,1,5,16,5,1.0,4,7,-3,-0.66,-0.72,0,4,11,3,30,5,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,10.4,0,3,0,0.0,0.29,0.0,0.0,,0,0,45,27.4,10,83,6,11,10,8,1.71,8,15,-7,-0.67,-0.89,0,24,10,0,7,8,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,14.8,1,6,4,66.7,0.41,0.27,0.17,0.25,0,0,70,38.8,14,82,7,5,37,2,1.95,18,15,3,0.2,0.38,0,15,2,3,1,13,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,8,3,330,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.7,0,0,0,,0.0,0.0,,,0,0,41,9.6,3,88,2,5,13,8,1.0,5,10,-5,-1.36,-1.48,0,4,2,0,0,4,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Alex Murphy,IRL,DF,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,7,0.4,0,,0,2,7,17,3.0,0,0,0,0.0,-0.61,0,2,0,0,0,1,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Alexander Isak,SWE,FW,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72,25.1,21,78,43,55.1,3.11,1.72,0.27,0.49,5,6,75,65.9,27,80,13,3,32,1,1.5,51,41,10,0.4,-0.61,0,14,16,17,10,6,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Amadou Diallo,ENG,FW,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,5,3.0,0,0,0,0.0,-0.61,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Anthony Gordon,ENG,FW,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,32.1,11,81,31,38.3,2.52,0.97,0.14,0.35,1,1,83,84.5,34,83,16,1,79,0,1.57,70,48,22,0.69,0.52,1,38,64,8,111,6,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Ben Parkinson,ENG,FW,18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,25,0.7,0,,0,1,25,8,0.0,0,1,-1,-3.6,-4.24,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Bruno Guimarães,BRA,MF,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,36.3,7,48,16,33.3,1.32,0.44,0.15,0.44,0,0,88,95.4,37,88,31,0,,0,1.62,81,60,21,0.58,-0.57,0,50,108,0,33,31,52,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Callum Wilson,ENG,FW,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73,11.0,9,35,21,60.0,3.18,1.91,0.26,0.43,2,2,50,29.0,9,80,5,11,25,0,1.65,30,15,15,1.36,1.07,0,15,17,4,3,1,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Dan Burn,ENG,DF,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13,30.3,2,23,6,26.1,0.76,0.2,0.09,0.33,0,0,83,79.7,32,85,24,1,18,0,1.64,74,45,29,0.96,1.74,0,32,11,4,11,35,34,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Elliot Anderson,ENG,"MF,FW",20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,11.4,0,19,5,26.3,1.67,0.44,0.0,0.0,0,0,49,30.0,10,80,3,11,21,0,1.86,30,14,16,1.4,1.14,0,22,19,1,19,9,18,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Emil Krafth,SWE,DF,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10.1,0,4,0,0.0,0.39,0.0,0.0,,0,0,54,26.7,8,90,8,9,21,11,1.71,26,15,11,1.08,0.65,0,11,7,0,17,8,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Fabian Schär,SUI,DF,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,33.9,4,35,9,25.7,1.03,0.27,0.11,0.44,0,0,85,89.3,35,86,31,1,28,0,1.56,72,58,14,0.41,-1.8,0,37,26,0,8,33,25,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Harvey Barnes,ENG,"FW,MF",25,1997,21,7,802,8.9,5,3,8,5,0,0,2,0,0.56,0.34,0.9,0.56,0.9,8.9,5,27,12,44.4,3.03,1.35,0.19,0.42,0,0,38,23.5,7,67,1,14,24,0,1.76,24,10,14,1.57,1.26,0,4,21,2,12,3,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Jacob Murphy,ENG,"FW,MF",28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,13.2,3,30,10,33.3,2.27,0.76,0.1,0.3,0,0,57,34.8,14,75,5,7,20,5,1.95,40,21,19,1.44,1.28,0,7,15,1,78,5,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Jamaal Lascelles,ENG,DF,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,12.0,1,6,1,16.7,0.5,0.08,0.17,1.0,0,0,68,31.6,13,80,9,3,15,10,1.44,23,15,8,0.67,0.09,0,17,2,1,1,5,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Joe White,ENG,MF,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,3,0.4,0,,0,4,3,10,1.0,2,0,2,13.85,13.29,0,2,0,0,0,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Joe Willock,ENG,MF,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,4.7,1,7,4,57.1,1.5,0.86,0.14,0.25,0,0,47,12.3,5,67,0,4,22,0,1.56,6,9,-3,-0.64,-1.42,0,3,3,1,6,1,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Joelinton,BRA,"MF,FW",26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21,14.2,2,19,9,47.4,1.34,0.63,0.11,0.22,0,0,64,37.4,15,79,8,5,18,0,1.45,26,23,3,0.21,-0.63,0,28,22,0,2,19,26,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Kieran Trippier,ENG,DF,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.4,0.44,0.04,0.44,24.8,1,8,2,25.0,0.32,0.08,0.13,0.5,0,0,80,65.4,26,86,21,2,6,0,1.46,49,43,6,0.24,-1.05,0,27,21,3,214,24,27,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Lewis Hall,ENG,DF,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,8.7,1,11,4,36.4,1.27,0.46,0.09,0.25,0,0,43,22.8,8,82,3,10,13,15,1.44,23,12,11,1.27,0.86,0,5,5,0,23,13,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Lewis Miley,ENG,MF,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,0,0,71,35.1,14,80,6,3,29,1,1.18,27,29,-2,-0.15,-1.16,0,5,6,2,12,8,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Loris Karius,GER,GK,30,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.6,1,90,1,0,,21,0.0,1,4,-3,-3.0,-3.7,0,0,0,0,0,0,0,,,0,4,4.0,8,4,50.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2324,Newcastle,Martin Dúbravka,SVK,GK,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22.1,0,0,0,,0.0,0.0,,,0,0,86,58.0,22,90,22,1,5,14,1.48,48,42,6,0.27,-0.79,0,2,5,0,0,0,0,,,0,42,1.9,129,87,67.4,9,4,9,5,22.7,5,4,1,0,20.0
ENG-Premier League,2324,Newcastle,Matt Ritchie,SCO,"DF,MF",33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,1.4,1,6,4,66.7,4.22,2.81,0.17,0.25,0,0,10,3.7,0,,0,13,10,18,1.92,3,5,-2,-1.41,-2.09,0,2,1,0,7,1,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Matt Targett,ENG,DF,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,,0.0,0.0,,,0,0,26,2.3,1,73,0,2,3,8,0.33,0,4,-4,-4.62,-5.34,0,0,2,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Michael Ndiweni,ENG,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-0.61,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Miguel Almirón,PAR,FW,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,0,0,59,56.6,23,74,5,10,23,0,1.52,39,40,-1,-0.05,-1.5,0,16,22,10,24,10,24,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Nick Pope,ENG,GK,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,14.9,0,1,0,0.0,0.07,0.0,0.0,,0,0,90,39.3,15,90,14,0,,3,1.93,36,16,20,1.34,1.21,0,0,3,0,0,0,0,,,0,16,1.07,59,43,72.9,9,2,4,6,40.0,0,0,0,0,
ENG-Premier League,2324,Newcastle,Paul Dummett,WAL,DF,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,4,0.6,0,,0,5,4,24,2.6,0,1,-1,-4.5,-5.14,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Sandro Tonali,ITA,MF,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,4.9,1,3,2,66.7,0.62,0.41,0.33,0.5,0,0,55,12.8,5,74,1,3,22,1,1.63,10,5,5,1.03,0.48,0,9,6,0,11,2,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Sean Longstaff,ENG,MF,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.2,0.07,0.26,0.2,0.26,30.5,6,41,15,36.6,1.34,0.49,0.15,0.4,0,0,78,80.3,30,88,25,5,24,0,1.54,74,50,24,0.79,0.92,0,24,33,2,25,16,31,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Sven Botman,NED,DF,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,15.3,2,10,2,20.0,0.65,0.13,0.2,1.0,0,0,81,40.3,15,88,12,2,31,0,1.35,37,29,8,0.52,-0.14,0,9,2,1,0,9,13,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle,Tino Livramento,ENG,DF,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,0,0,51,38.4,12,84,8,14,22,7,1.73,31,27,4,0.27,-0.54,0,3,28,1,26,24,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Andrew Omobamidele,IRL,DF,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.7,0,1,0,0.0,0.11,0.0,0.0,,0,0,71,22.9,8,90,8,3,21,8,0.73,12,15,-3,-0.34,0.17,0,6,3,0,0,12,3,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Andrey Santos,BRA,MF,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,0.0,22.5,0.0,0.0,,0,0,8,0.2,0,,0,1,8,5,0.0,0,0,0,0.0,0.47,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Anthony Elanga,SWE,"MF,FW",21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,27.0,5,54,23,42.6,2.0,0.85,0.09,0.22,0,0,68,71.1,25,86,15,11,27,0,0.97,40,47,-7,-0.26,0.74,0,9,26,19,57,8,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Brandon Aguilera,CRC,MF,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,5,0.1,0,,0,1,5,3,0.0,0,0,0,0.0,0.47,0,3,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Brennan Johnson,WAL,"FW,MF",22,2001,3,3,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6,0,3,0,0.0,1.14,0.0,0.0,,0,0,79,6.9,3,79,0,0,,0,1.0,4,5,-1,-0.38,0.1,0,1,7,1,2,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Callum Hudson-Odoi,ENG,"MF,FW",22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,20.6,8,38,20,52.6,1.84,0.97,0.21,0.4,0,0,64,54.2,20,82,9,9,24,1,0.86,32,41,-9,-0.44,0.08,0,14,30,9,73,6,8,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Cheikhou Kouyaté,SEN,MF,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.4,0,5,1,20.0,2.12,0.42,0.0,0.0,0,0,18,6.2,2,64,0,10,8,18,1.33,1,6,-5,-2.12,-1.76,0,6,2,0,0,2,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Chris Wood,NZL,FW,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,0.7,0.05,0.75,0.7,0.75,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,0,0,58,53.0,20,83,13,11,14,0,0.94,28,34,-6,-0.3,0.37,0,22,13,7,2,1,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Danilo Santos,BRA,MF,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,0,0,62,52.4,20,80,7,9,20,2,1.03,31,42,-11,-0.55,-0.17,0,13,9,2,26,33,22,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Divock Origi,BEL,"MF,FW",28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,6.7,0,14,4,28.6,2.08,0.59,0.0,0.0,0,0,30,17.7,6,57,0,14,19,7,0.6,4,6,-2,-0.3,0.21,0,14,8,5,13,2,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Felipe,BRA,DF,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4.2,0,3,0,0.0,0.72,0.0,0.0,,0,0,54,11.0,4,75,2,3,25,5,0.75,4,11,-7,-1.68,-1.35,0,10,2,0,0,4,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Gio Reyna,USA,MF,20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,2.6,0,5,2,40.0,1.91,0.77,0.0,0.0,0,0,26,6.9,2,61,0,7,16,4,0.67,3,3,0,0.0,0.51,0,3,2,0,8,2,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Gonzalo Montiel,ARG,DF,26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22,8.9,0,3,0,0.0,0.34,0.0,0.0,,0,0,57,23.4,8,77,2,6,32,10,1.29,13,11,2,0.22,0.91,0,6,1,2,16,7,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Harry Toffolo,ENG,"DF,MF",27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,16.2,1,8,5,62.5,0.49,0.31,0.13,0.2,0,0,63,42.7,15,88,12,8,18,9,0.91,18,29,-11,-0.68,-0.36,0,17,2,0,46,12,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Ibrahim Sangaré,CIV,MF,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,11.5,0,8,0,0.0,0.7,0.0,0.0,,0,0,61,30.3,13,73,4,4,20,7,0.88,12,16,-4,-0.35,0.18,0,22,9,2,2,14,22,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Joe Worrall,ENG,DF,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,4.9,0,2,0,0.0,0.41,0.0,0.0,,0,0,63,12.8,5,85,3,2,7,7,1.57,7,8,-1,-0.21,0.31,0,3,2,0,0,3,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Matt Turner,USA,GK,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,17.0,0,0,0,,0.0,0.0,,,0,0,90,44.7,17,90,17,0,,20,1.11,24,29,-5,-0.29,0.32,0,0,3,0,0,0,0,,,0,28,1.65,83,55,66.3,4,5,8,2,11.8,2,2,0,0,0.0
ENG-Premier League,2324,Nottingham,Matz Sels,BEL,GK,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,0,,0.0,0.0,,,0,0,90,42.1,16,90,16,0,,0,1.0,22,27,-5,-0.31,0.28,0,0,3,0,0,0,0,,,0,27,1.69,64,37,57.8,4,4,8,1,6.3,1,1,0,0,0.0
ENG-Premier League,2324,Nottingham,Morgan Gibbs-White,ENG,"MF,FW",23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.4,35.1,5,71,15,21.1,2.02,0.43,0.07,0.33,1,1,85,92.3,35,88,27,2,38,0,0.97,46,59,-13,-0.37,1.33,0,37,57,6,181,18,24,,,0,,,,,,,,,,,,,,,
