league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ESP-La Liga,2526,Espanyol,Jofre,ESP,MF,24.0,2001.0,26.0,9.0,930.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,10.3,1.0,23.0,7.0,30.4,2.23,0.68,0.04,0.14,0.0,0.0,36.0,27.2,9,62.0,0,17,22.0,12,1.08,12.0,21.0,-9.0,-0.87,-0.76,0.0,13.0,27.0,2.0,35.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.9525863162734427
ESP-La Liga,2526,Espanyol,Pere Milla,ESP,"MF,FW",32.0,1992.0,33.0,24.0,1973.0,21.9,7.0,1.0,8.0,7.0,0.0,0.0,6.0,1.0,0.32,0.05,0.36,0.32,0.36,21.9,7.0,59.0,21.0,35.6,2.69,0.96,0.12,0.33,0.0,0.0,60.0,57.7,24,73.0,1,9,26.0,2,1.33,27.0,23.0,4.0,0.18,1.18,0.0,24.0,38.0,10.0,36.0,18.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.3978172868376655
ESP-La Liga,2526,Espanyol,Pol Lozano,ESP,MF,25.0,1999.0,33.0,28.0,2157.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,12.0,1.0,0.08,0.04,0.13,0.08,0.13,24.0,2.0,17.0,5.0,29.4,0.71,0.21,0.12,0.4,0.0,0.0,65.0,63.1,28,74.0,10,5,15.0,2,1.33,30.0,36.0,-6.0,-0.25,0.18,1.0,64.0,29.0,0.0,29.0,23.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.9785776842986946
ESP-La Liga,2526,Espanyol,Ramón Terrats,ESP,MF,24.0,2000.0,29.0,12.0,1030.0,11.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,11.4,1.0,15.0,3.0,20.0,1.31,0.26,0.07,0.33,0.0,0.0,36.0,30.1,12,63.0,0,17,16.0,5,1.03,10.0,21.0,-11.0,-0.96,-0.92,0.0,15.0,22.0,1.0,30.0,11.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.730316379229583
ESP-La Liga,2526,Espanyol,Rubén,ESP,"DF,MF",24.0,2001.0,21.0,8.0,812.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,9.0,0.0,8.0,1.0,12.5,0.89,0.11,0.0,0.0,0.0,0.0,39.0,23.7,8,74.0,2,13,17.0,17,1.29,10.0,10.0,0.0,0.0,0.41,0.0,11.0,12.0,2.0,36.0,10.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,2.299648471114973
ESP-La Liga,2526,Espanyol,Tyrhys Dolan,ENG,MF,23.0,2001.0,36.0,28.0,2415.0,26.8,2.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0,0.07,0.19,0.26,0.07,0.26,26.8,2.0,34.0,12.0,35.3,1.27,0.45,0.06,0.17,0.0,0.0,67.0,70.6,28,76.0,3,8,36.0,0,1.11,32.0,39.0,-7.0,-0.26,0.19,1.0,37.0,46.0,5.0,105.0,15.0,35.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.5469304664532195
ESP-La Liga,2526,Espanyol,Urko González,ESP,MF,24.0,2001.0,35.0,28.0,2623.0,29.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,29.1,0.0,18.0,1.0,5.6,0.62,0.03,0.0,0.0,0.0,0.0,75.0,76.7,28,88.0,23,7,22.0,0,1.2,32.0,45.0,-13.0,-0.45,-0.56,0.0,42.0,42.0,1.0,12.0,29.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.184518977281657
ESP-La Liga,2526,Getafe,Adrián Liso,ESP,"FW,MF",20.0,2005.0,28.0,21.0,1702.0,18.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.16,0.0,0.16,0.16,0.16,18.9,3.0,26.0,10.0,38.5,1.37,0.53,0.12,0.3,0.0,0.0,61.0,49.8,21,75.0,4,7,18.0,6,1.36,13.0,18.0,-5.0,-0.26,-0.21,1.0,39.0,43.0,16.0,42.0,4.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.0760702581957164
ESP-La Liga,2526,Getafe,Djené,TOG,"DF,MF",33.0,1991.0,34.0,32.0,2578.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,0.0,0.14,0.0,0.0,,0.0,0.0,76.0,75.4,32,79.0,21,2,30.0,0,1.32,24.0,29.0,-5.0,-0.17,-0.07,0.0,35.0,26.0,0.0,11.0,38.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.4043550510563847
ESP-La Liga,2526,Getafe,Javier Muñoz,ESP,"MF,FW",30.0,1995.0,17.0,4.0,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,13.0,6.0,46.2,2.12,0.98,0.0,0.0,0.0,0.0,32.0,16.1,4,80.0,0,13,18.0,17,1.0,2.0,7.0,-5.0,-0.82,-0.79,0.0,9.0,2.0,0.0,11.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.5352790575521493
ESP-La Liga,2526,Getafe,Kiko Femenía,ESP,"DF,MF",34.0,1991.0,28.0,25.0,2008.0,22.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,22.3,1.0,8.0,3.0,37.5,0.36,0.13,0.13,0.33,0.0,0.0,72.0,58.7,25,76.0,8,3,35.0,1,1.25,20.0,24.0,-4.0,-0.18,-0.05,0.0,21.0,11.0,5.0,43.0,36.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.6242682727148163
ESP-La Liga,2526,Getafe,Luis Milla,ESP,MF,30.0,1994.0,37.0,37.0,3271.0,36.3,1.0,10.0,11.0,1.0,0.0,0.0,5.0,1.0,0.03,0.28,0.3,0.03,0.3,36.3,1.0,27.0,4.0,14.8,0.74,0.11,0.04,0.25,0.0,0.0,88.0,95.6,37,88.0,31,0,,0,1.38,32.0,35.0,-3.0,-0.08,1.73,0.0,32.0,43.0,3.0,225.0,42.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.2017805918033155
ESP-La Liga,2526,Getafe,Mario Martín,ESP,"MF,FW",21.0,2004.0,35.0,26.0,2125.0,23.6,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,0.08,0.04,0.13,0.08,0.13,23.6,2.0,26.0,6.0,23.1,1.1,0.25,0.08,0.33,0.0,0.0,61.0,62.1,26,71.0,6,9,32.0,0,1.29,19.0,27.0,-8.0,-0.34,-0.48,0.0,71.0,34.0,4.0,13.0,16.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.2722709706928486
ESP-La Liga,2526,Getafe,Martin Satriano,URU,"FW,MF",24.0,2001.0,18.0,18.0,1603.0,17.8,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,0.34,0.06,0.39,0.34,0.39,17.8,6.0,35.0,14.0,40.0,1.97,0.79,0.17,0.43,0.0,0.0,89.0,46.9,18,89.0,14,0,,0,1.5,16.0,13.0,3.0,0.17,0.61,0.0,21.0,31.0,4.0,21.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.9770759300535108
ESP-La Liga,2526,Getafe,Mauro Arambarri,URU,MF,29.0,1995.0,37.0,37.0,3249.0,36.1,6.0,2.0,8.0,4.0,2.0,3.0,6.0,0.0,0.17,0.06,0.22,0.11,0.17,36.1,6.0,58.0,19.0,32.8,1.61,0.53,0.1,0.32,2.0,3.0,88.0,95.0,37,88.0,31,0,,0,1.38,32.0,37.0,-5.0,-0.14,0.39,0.0,60.0,67.0,4.0,19.0,21.0,43.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.7415041621482765
ESP-La Liga,2526,Getafe,Álex Sancris,ESP,"MF,FW",28.0,1997.0,18.0,5.0,708.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.13,0.13,0.0,0.13,7.9,0.0,13.0,5.0,38.5,1.65,0.64,0.0,0.0,0.0,0.0,39.0,20.7,5,73.0,0,13,26.0,15,0.61,7.0,9.0,-2.0,-0.25,-0.12,1.0,16.0,12.0,8.0,59.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.984762001233801
ESP-La Liga,2526,Girona,Arnau Martinez,ESP,"DF,MF",22.0,2003.0,35.0,33.0,2666.0,29.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.07,0.1,0.17,0.07,0.17,29.6,2.0,19.0,4.0,21.1,0.64,0.14,0.11,0.5,0.0,0.0,76.0,78.0,33,80.0,18,2,14.0,2,1.14,34.0,35.0,-1.0,-0.03,1.76,0.0,24.0,30.0,3.0,50.0,37.0,39.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.6708789959655372
ESP-La Liga,2526,Girona,Axel Witsel,BEL,MF,36.0,1989.0,32.0,30.0,2526.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.04,0.07,0.11,0.04,0.11,28.1,1.0,20.0,5.0,25.0,0.71,0.18,0.05,0.2,0.0,0.0,79.0,73.9,30,82.0,21,2,28.0,1,1.03,31.0,41.0,-10.0,-0.36,0.25,1.0,34.0,37.0,1.0,1.0,30.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.266636782286447
ESP-La Liga,2526,Girona,Azzedine Ounahi,MAR,MF,25.0,2000.0,24.0,20.0,1760.0,19.6,5.0,2.0,7.0,4.0,1.0,1.0,6.0,0.0,0.26,0.1,0.36,0.2,0.31,19.6,5.0,51.0,19.0,37.3,2.61,0.97,0.1,0.26,1.0,1.0,73.0,51.5,20,83.0,10,4,28.0,0,1.0,22.0,23.0,-1.0,-0.05,0.76,0.0,18.0,63.0,1.0,41.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.592012144678723
ESP-La Liga,2526,Girona,Bryan Gil,ESP,"MF,FW",24.0,2001.0,29.0,20.0,1578.0,17.5,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17,0.17,0.0,0.17,17.5,0.0,27.0,7.0,25.9,1.54,0.4,0.0,0.0,0.0,0.0,54.0,46.1,20,69.0,1,9,23.0,2,1.14,19.0,21.0,-2.0,-0.11,0.57,0.0,20.0,37.0,6.0,52.0,9.0,18.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.469547516087009
ESP-La Liga,2526,Girona,Claudio Echeverri,ARG,"FW,MF",19.0,2006.0,17.0,5.0,624.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.14,0.14,0.29,0.14,0.29,6.9,1.0,21.0,7.0,33.3,3.03,1.01,0.05,0.14,0.0,0.0,37.0,18.2,5,63.0,0,12,26.0,1,0.82,9.0,12.0,-3.0,-0.43,-0.01,0.0,8.0,14.0,1.0,15.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.0014290233463936
ESP-La Liga,2526,Girona,Fran Beltrán,ESP,MF,26.0,1999.0,17.0,11.0,1012.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,11.2,1.0,10.0,3.0,30.0,0.89,0.27,0.1,0.33,0.0,0.0,60.0,29.6,11,77.0,3,6,27.0,1,1.0,9.0,10.0,-1.0,-0.09,0.47,0.0,10.0,9.0,0.0,8.0,11.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.635476695649309
ESP-La Liga,2526,Girona,Iván Martín,ESP,MF,26.0,1999.0,35.0,29.0,2532.0,28.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,28.1,0.0,13.0,5.0,38.5,0.46,0.18,0.0,0.0,0.0,0.0,72.0,74.0,29,83.0,15,6,22.0,2,1.17,29.0,36.0,-7.0,-0.25,0.66,1.0,30.0,31.0,3.0,15.0,17.0,39.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.8425964482857564
ESP-La Liga,2526,Girona,Joel Roca,ESP,"MF,FW",20.0,2005.0,32.0,16.0,1473.0,16.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.18,0.06,0.24,0.18,0.24,16.4,3.0,48.0,16.0,33.3,2.93,0.98,0.06,0.19,0.0,0.0,46.0,43.1,16,70.0,5,16,22.0,2,1.06,17.0,26.0,-9.0,-0.55,-0.23,0.0,13.0,45.0,4.0,33.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.7082749894935567
ESP-La Liga,2526,Girona,Portu,ESP,"FW,MF",33.0,1992.0,10.0,4.0,474.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,9.0,5.0,55.6,1.71,0.95,0.0,0.0,0.0,0.0,47.0,13.9,4,64.0,0,6,36.0,2,0.7,6.0,11.0,-5.0,-0.95,-0.61,0.0,6.0,4.0,3.0,18.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,4.390432300619305
ESP-La Liga,2526,Girona,Thomas Lemar,FRA,MF,29.0,1995.0,27.0,14.0,1258.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.29,0.21,0.29,14.0,3.0,17.0,8.0,47.1,1.22,0.57,0.18,0.38,0.0,0.0,47.0,36.8,14,69.0,1,13,22.0,2,1.0,15.0,16.0,-1.0,-0.07,0.55,0.0,19.0,20.0,0.0,56.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.1204640641509864
ESP-La Liga,2526,Girona,Viktor Tsyhankov,UKR,"MF,FW",27.0,1997.0,32.0,31.0,2630.0,29.2,6.0,5.0,11.0,6.0,0.0,0.0,3.0,0.0,0.21,0.17,0.38,0.21,0.38,29.2,6.0,51.0,21.0,41.2,1.75,0.72,0.12,0.29,0.0,0.0,82.0,76.9,31,84.0,18,1,28.0,0,1.09,29.0,39.0,-10.0,-0.34,0.34,0.0,22.0,35.0,5.0,120.0,21.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.4031958019309043
ESP-La Liga,2526,Girona,Yaser Asprilla,COL,"FW,MF",21.0,2003.0,15.0,6.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,15.0,5.0,33.3,2.21,0.74,0.0,0.0,0.0,0.0,41.0,17.9,6,70.0,2,9,22.0,5,0.93,5.0,14.0,-9.0,-1.33,-1.1,0.0,11.0,8.0,5.0,36.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,4.093525335740753
ESP-La Liga,2526,Levante,Brugui,ESP,"MF,FW",28.0,1996.0,19.0,10.0,1005.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.09,0.09,0.18,0.09,0.18,11.2,1.0,28.0,9.0,32.1,2.51,0.81,0.04,0.11,0.0,0.0,53.0,29.4,10,74.0,2,9,29.0,1,0.95,12.0,20.0,-8.0,-0.72,-0.49,0.0,11.0,8.0,6.0,11.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.1207708627135307
ESP-La Liga,2526,Levante,Carlos Álvarez,ESP,MF,21.0,2003.0,30.0,23.0,1890.0,21.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.14,0.05,0.19,0.14,0.19,21.0,3.0,30.0,11.0,36.7,1.43,0.52,0.1,0.27,0.0,0.0,63.0,55.3,23,76.0,7,7,21.0,1,0.93,20.0,35.0,-15.0,-0.71,-0.77,0.0,22.0,49.0,2.0,54.0,13.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.076446230672391
ESP-La Liga,2526,Levante,Iker Losada,ESP,MF,23.0,2001.0,23.0,10.0,902.0,10.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.3,0.1,0.4,0.3,0.4,10.0,3.0,14.0,4.0,28.6,1.4,0.4,0.21,0.75,0.0,0.0,39.0,26.4,10,62.0,0,13,22.0,14,1.0,14.0,16.0,-2.0,-0.2,0.23,0.0,6.0,7.0,3.0,22.0,10.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.6029664059311437
ESP-La Liga,2526,Levante,Iván Romero,ESP,"FW,MF",24.0,2001.0,32.0,28.0,2259.0,25.1,7.0,1.0,8.0,7.0,0.0,1.0,5.0,0.0,0.28,0.04,0.32,0.28,0.32,25.1,7.0,59.0,18.0,30.5,2.35,0.72,0.12,0.39,0.0,1.0,71.0,66.1,28,77.0,4,4,25.0,3,1.16,27.0,31.0,-4.0,-0.16,0.62,0.0,41.0,77.0,7.0,21.0,12.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.6148565716794594
ESP-La Liga,2526,Levante,Kareem Tunde,ESP,MF,19.0,2005.0,21.0,17.0,1133.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,12.6,0.0,21.0,3.0,14.3,1.67,0.24,0.0,0.0,0.0,0.0,54.0,33.1,17,64.0,2,4,11.0,0,1.38,15.0,20.0,-5.0,-0.4,-0.04,0.0,16.0,24.0,1.0,11.0,14.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.293507736897148
ESP-La Liga,2526,Levante,Kervin Arriaga,HON,MF,27.0,1998.0,27.0,16.0,1532.0,17.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0,0.18,0.18,0.35,0.18,0.35,17.0,3.0,16.0,6.0,37.5,0.94,0.35,0.19,0.5,0.0,0.0,57.0,44.8,16,80.0,10,11,22.0,4,1.19,23.0,29.0,-6.0,-0.35,0.03,1.0,22.0,22.0,1.0,5.0,14.0,26.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.8015351809602502
ESP-La Liga,2526,Levante,Olasagasti,ESP,MF,24.0,2000.0,33.0,18.0,1734.0,19.3,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,0.05,0.26,0.31,0.05,0.31,19.3,1.0,28.0,9.0,32.1,1.45,0.47,0.04,0.11,0.0,0.0,53.0,50.7,18,81.0,9,15,18.0,2,1.12,28.0,32.0,-4.0,-0.21,0.33,0.0,20.0,33.0,0.0,106.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.684602942606047
ESP-La Liga,2526,Levante,Oriol Rey,ESP,MF,27.0,1998.0,20.0,14.0,1319.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,14.7,0.0,8.0,1.0,12.5,0.55,0.07,0.0,0.0,0.0,0.0,66.0,38.6,14,84.0,9,6,25.0,12,1.1,23.0,25.0,-2.0,-0.14,0.38,0.0,23.0,14.0,0.0,8.0,12.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.692092766272483
ESP-La Liga,2526,Levante,Pablo Martínez,ESP,MF,27.0,1998.0,27.0,21.0,1857.0,20.6,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.05,0.24,0.29,0.05,0.29,20.6,1.0,28.0,4.0,14.3,1.36,0.19,0.04,0.25,0.0,0.0,69.0,54.3,21,81.0,8,6,28.0,1,1.37,25.0,28.0,-3.0,-0.15,0.49,0.0,30.0,12.0,3.0,87.0,19.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.558909585288715
ESP-La Liga,2526,Levante,Paco Cortés,ESP,"MF,FW",17.0,2007.0,12.0,4.0,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,12.0,4.0,33.3,2.29,0.76,0.0,0.0,0.0,0.0,39.0,13.8,4,73.0,0,8,23.0,10,1.08,5.0,6.0,-1.0,-0.19,0.21,0.0,6.0,6.0,1.0,20.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,4.048037137655373
ESP-La Liga,2526,Levante,Ugo Raghouber,FRA,MF,22.0,2003.0,16.0,8.0,706.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,0.0,0.0,44.0,20.6,8,71.0,2,8,18.0,2,1.5,7.0,9.0,-2.0,-0.25,0.14,0.0,10.0,14.0,1.0,2.0,15.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.6960732020692864
ESP-La Liga,2526,Levante,Unai Elgezabal,ESP,"DF,MF",32.0,1993.0,12.0,11.0,958.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,10.6,1.0,3.0,1.0,33.3,0.28,0.09,0.33,1.0,0.0,0.0,80.0,28.0,11,85.0,8,1,26.0,4,0.42,15.0,24.0,-9.0,-0.85,-0.66,0.0,11.0,6.0,0.0,0.0,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.7941253942177475
ESP-La Liga,2526,Levante,Unai Vencedor Paris,ESP,MF,24.0,2000.0,16.0,11.0,812.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,51.0,23.7,11,67.0,0,5,15.0,9,0.88,7.0,16.0,-9.0,-1.0,-0.82,0.0,25.0,8.0,0.0,23.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.736046604943116
ESP-La Liga,2526,Levante,Víctor García,ESP,"MF,FW",27.0,1997.0,21.0,12.0,1040.0,11.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.17,0.09,0.26,0.17,0.26,11.6,2.0,19.0,8.0,42.1,1.64,0.69,0.11,0.25,0.0,0.0,50.0,30.4,12,68.0,1,9,25.0,8,1.1,13.0,15.0,-2.0,-0.17,0.28,0.0,13.0,11.0,3.0,65.0,7.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.416536724551859
ESP-La Liga,2526,Mallorca,Antonio Sánchez,ESP,"MF,DF",28.0,1997.0,30.0,9.0,1073.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,6.0,3.0,50.0,0.5,0.25,0.0,0.0,0.0,0.0,36.0,31.4,9,75.0,1,21,19.0,7,1.23,15.0,21.0,-6.0,-0.5,-0.35,1.0,16.0,10.0,1.0,29.0,16.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.2315211348469144
ESP-La Liga,2526,Mallorca,Jan Virgili,ESP,"MF,FW",19.0,2006.0,31.0,19.0,1792.0,19.9,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.1,0.2,0.3,0.1,0.3,19.9,2.0,32.0,16.0,50.0,1.61,0.8,0.06,0.13,0.0,0.0,58.0,52.4,19,79.0,5,12,24.0,0,1.13,28.0,31.0,-3.0,-0.15,0.24,0.0,22.0,24.0,2.0,47.0,7.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.0957111623617823
ESP-La Liga,2526,Mallorca,Manu Morlanes,ESP,MF,26.0,1999.0,32.0,22.0,1765.0,19.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.15,0.0,0.15,0.15,0.15,19.6,3.0,13.0,4.0,30.8,0.66,0.2,0.23,0.75,0.0,0.0,55.0,51.6,22,72.0,2,10,18.0,2,1.16,26.0,29.0,-3.0,-0.15,0.23,1.0,28.0,12.0,0.0,11.0,19.0,30.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.8526296503205386
ESP-La Liga,2526,Mallorca,Mateo Joseph,ESP,"MF,FW",21.0,2003.0,29.0,19.0,1699.0,18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,18.9,2.0,33.0,14.0,42.4,1.75,0.74,0.06,0.14,0.0,0.0,59.0,49.7,19,76.0,4,10,25.0,1,1.03,24.0,29.0,-5.0,-0.26,0.0,0.0,19.0,31.0,4.0,14.0,13.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.0728288403009767
ESP-La Liga,2526,Mallorca,Mateu Morey,ESP,"DF,MF",25.0,2000.0,18.0,9.0,704.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,7.8,1.0,4.0,2.0,50.0,0.51,0.26,0.25,0.5,0.0,0.0,39.0,20.6,9,69.0,2,9,9.0,19,0.94,8.0,18.0,-10.0,-1.28,-1.28,0.0,15.0,10.0,1.0,14.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.279605291271604
